Name,RACE,SITE,CARS,ST,FIN,#,SPONSOR / OWNER,CHASSIS / ENGINE,LAPS,MONEY,STATUS,LED,Year
Romain Grosjean,6,Catalunya,20,17,19,8,Haas F1 Team,Haas VF-20 / Ferrari 065,64/66,0,#ERROR!,0,2020
Romain Grosjean,7,Spa Francorchamps,20,17,15,8,Haas F1 Team,Haas VF-20 / Ferrari 065,44/44,0,76.793,0,2020
Romain Grosjean,8,Monza,20,16,12,8,Haas F1 Team,Haas VF-20 / Ferrari 065,53/53,0,35.164,0,2020
Romain Grosjean,9,Tuscany,20,15,12,8,Haas F1 Team,Haas VF-20 / Ferrari 065,59/59,0,42.306,0,2020
Romain Grosjean,10,Sochi,20,16,17,8,Haas F1 Team,Haas VF-20 / Ferrari 065,52/53,0,#ERROR!,0,2020
Romain Grosjean,11,Nurburgring,20,16,9,8,Haas F1 Team,Haas VF-20 / Ferrari 065,60/60,0,39.081,0,2020
Romain Grosjean,12,Portimao,20,18,17,8,Haas F1 Team,Haas VF-20 / Ferrari 065,65/66,0,#ERROR!,0,2020
Romain Grosjean,13,Imola,20,16,14,8,Haas F1 Team,Haas VF-20 / Ferrari 065,63/63,0,32.935,0,2020
Romain Grosjean,14,Istanbul,20,17,18,8,Haas F1 Team,Haas VF-20 / Ferrari 065,49/58,0,crash damage,0,2020
Romain Grosjean,15,Bahrain,20,19,20,8,Haas F1 Team,Haas VF-20 / Ferrari 065,0/57,0,crash,0,2020
Kevin Magnussen,1,Spielberg,20,16,17,20,Haas F1 Team,Haas VF-20 / Ferrari 065,24/71,0,brakes,0,2020
Kevin Magnussen,2,Spielberg,20,15,12,20,Haas F1 Team,Haas VF-20 / Ferrari 065,70/71,0,#ERROR!,0,2020
Kevin Magnussen,3,Hungaroring,20,16,10,20,Haas F1 Team,Haas VF-20 / Ferrari 065,69/70,0,#ERROR!,0,2020
Kevin Magnussen,4,Silverstone,20,14,19,20,Haas F1 Team,Haas VF-20 / Ferrari 065,1/52,0,crash,0,2020
Kevin Magnussen,5,Silverstone,20,17,20,20,Haas F1 Team,Haas VF-20 / Ferrari 065,43/52,0,tire vibration,0,2020
Kevin Magnussen,6,Catalunya,20,16,15,20,Haas F1 Team,Haas VF-20 / Ferrari 065,65/66,0,#ERROR!,0,2020
Kevin Magnussen,7,Spa Francorchamps,20,20,17,20,Haas F1 Team,Haas VF-20 / Ferrari 065,44/44,0,85.54,0,2020
Kevin Magnussen,8,Monza,20,15,19,20,Haas F1 Team,Haas VF-20 / Ferrari 065,17/53,0,lost power,0,2020
Kevin Magnussen,9,Tuscany,20,20,16,20,Haas F1 Team,Haas VF-20 / Ferrari 065,5/59,0,crash,0,2020
Kevin Magnussen,10,Sochi,20,18,12,20,Haas F1 Team,Haas VF-20 / Ferrari 065,52/53,0,#ERROR!,0,2020
Kevin Magnussen,11,Nurburgring,20,15,13,20,Haas F1 Team,Haas VF-20 / Ferrari 065,60/60,0,49.585,0,2020
Kevin Magnussen,12,Portimao,20,19,16,20,Haas F1 Team,Haas VF-20 / Ferrari 065,65/66,0,#ERROR!,0,2020
Kevin Magnussen,13,Imola,20,17,18,20,Haas F1 Team,Haas VF-20 / Ferrari 065,47/63,0,withdrew,0,2020
Kevin Magnussen,14,Istanbul,20,13,17,20,Haas F1 Team,Haas VF-20 / Ferrari 065,55/58,0,withdrew,0,2020
Kevin Magnussen,15,Bahrain,20,18,17,20,Haas F1 Team,Haas VF-20 / Ferrari 065,56/57,0,#ERROR!,0,2020
Kevin Magnussen,16,Bahrain,20,16,15,20,Haas F1 Team,Haas VF-20 / Ferrari 065,87/87,0,32.37,0,2020
Kevin Magnussen,17,Abu Dhabi,20,20,18,20,Haas F1 Team,Haas VF-20 / Ferrari 065,54/55,0,#ERROR!,0,2020
Nicholas Latifi,1,Spielberg,20,20,11,6,Williams Racing,Williams FW43 / Mercedes M11,71/71,0,31.65,0,2020
Nicholas Latifi,2,Spielberg,20,18,17,6,Williams Racing,Williams FW43 / Mercedes M11,69/71,0,#ERROR!,0,2020
Nicholas Latifi,3,Hungaroring,20,15,19,6,Williams Racing,Williams FW43 / Mercedes M11,65/70,0,#ERROR!,0,2020
Nicholas Latifi,4,Silverstone,20,18,15,6,Williams Racing,Williams FW43 / Mercedes M11,52/52,0,54.549,0,2020
Nicholas Latifi,5,Silverstone,20,18,19,6,Williams Racing,Williams FW43 / Mercedes M11,51/52,0,#ERROR!,0,2020
Nicholas Latifi,6,Catalunya,20,19,18,6,Williams Racing,Williams FW43 / Mercedes M11,64/66,0,#ERROR!,0,2020
Nicholas Latifi,7,Spa Francorchamps,20,19,16,6,Williams Racing,Williams FW43 / Mercedes M11,44/44,0,77.795,0,2020
Nicholas Latifi,8,Monza,20,20,11,6,Williams Racing,Williams FW43 / Mercedes M11,53/53,0,32.876,0,2020
Nicholas Latifi,9,Tuscany,20,19,15,6,Williams Racing,Williams FW43 / Mercedes M11,5/59,0,crash,0,2020
Nicholas Latifi,10,Sochi,20,20,16,6,Williams Racing,Williams FW43 / Mercedes M11,52/53,0,#ERROR!,0,2020
Nicholas Latifi,11,Nurburgring,20,18,14,6,Williams Racing,Williams FW43 / Mercedes M11,60/60,0,54.449,0,2020
Nicholas Latifi,12,Portimao,20,20,18,6,Williams Racing,Williams FW43 / Mercedes M11,65/66,0,#ERROR!,0,2020
Nicholas Latifi,13,Imola,20,19,11,6,Williams Racing,Williams FW43 / Mercedes M11,63/63,0,27.135,0,2020
Nicholas Latifi,14,Istanbul,20,18,19,6,Williams Racing,Williams FW43 / Mercedes M11,39/58,0,crash damage,0,2020
Nicholas Latifi,15,Bahrain,20,20,14,6,Williams Racing,Williams FW43 / Mercedes M11,56/57,0,#ERROR!,0,2020
Nicholas Latifi,16,Bahrain,20,17,18,6,Williams Racing,Williams FW43 / Mercedes M11,52/87,0,oil leak,0,2020
Nicholas Latifi,17,Abu Dhabi,20,18,17,6,Williams Racing,Williams FW43 / Mercedes M11,54/55,0,#ERROR!,0,2020
Pietro Fittipaldi,16,Bahrain,20,20,17,51,Haas F1 Team,Haas VF-20 / Ferrari 065,87/87,0,36.858,0,2020
Pietro Fittipaldi,17,Abu Dhabi,20,17,19,51,Haas F1 Team,Haas VF-20 / Ferrari 065,53/55,0,2 laps,0,2020
Jack Aitken,16,Bahrain,20,18,16,89,Williams Racing,Williams FW43 / Mercedes M11,87/87,0,33.674,0,2020
Lewis Hamilton,1,Melbourne,20,1,2,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,58/58,0,20.886,0,2019
Lewis Hamilton,2,Bahrain,20,3,1,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,57/57,0,1:34:21,10,2019
Lewis Hamilton,3,Shanghai,20,2,1,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,56/56,0,1:32:06,56,2019
Lewis Hamilton,4,Baku,20,2,2,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,51/51,0,1.524,1,2019
Lewis Hamilton,5,Catalunya,20,2,1,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,66/66,0,1:35:50,66,2019
Lewis Hamilton,6,Monte Carlo,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,78/78,0,1:43:28,78,2019
Lewis Hamilton,7,Montreal,20,2,1,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,70/70,0,1:29:07,3,2019
Lewis Hamilton,8,Paul Ricard,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,53/53,0,1:24:31,53,2019
Lewis Hamilton,9,Spielberg,20,4,5,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,71/71,0,22.805,9,2019
Lewis Hamilton,10,Silverstone,20,2,1,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,52/52,0,1:21:08,36,2019
Lewis Hamilton,11,Hockenheimring,20,1,9,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,64/64,0,19.667,29,2019
Lewis Hamilton,12,Hungaroring,20,3,1,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,70/70,0,1:35:04,11,2019
Lewis Hamilton,13,Spa Francorchamps,20,3,2,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,44/44,0,0.981,2,2019
Lewis Hamilton,14,Monza,20,2,3,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,53/53,0,35.199,0,2019
Lewis Hamilton,15,Marina Bay,20,2,4,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,61/61,0,4.608,7,2019
Lewis Hamilton,16,Sochi,20,2,1,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,53/53,0,1:33:39,28,2019
Lewis Hamilton,17,Suzuka,20,4,3,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,52/52,0,13.858,9,2019
Lewis Hamilton,18,Mexico City,20,3,1,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,71/71,0,1:36:49,28,2019
Lewis Hamilton,19,Austin,20,5,2,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,56/56,0,4.148,25,2019
Lewis Hamilton,20,Interlagos,20,3,7,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,71/71,0,11.139,5,2019
Lewis Hamilton,21,Abu Dhabi,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,55/55,0,1:34:06,55,2019
Valtteri Botas,1,Melbourne,20,2,1,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,58/58,0,1:25:27,56,2019
Valtteri Botas,2,Bahrain,20,4,2,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,57/57,0,2.98,0,2019
Valtteri Botas,3,Shanghai,20,1,2,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,56/56,0,6.552,0,2019
Valtteri Botas,4,Baku,20,1,1,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,51/51,0,1:31:53,31,2019
Valtteri Botas,5,Catalunya,20,1,2,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,66/66,0,4.074,0,2019
Valtteri Botas,6,Monte Carlo,20,2,3,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,78/78,0,3.162,0,2019
Valtteri Botas,7,Montreal,20,6,4,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,70/70,0,51.043,0,2019
Valtteri Botas,8,Paul Ricard,20,2,2,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,53/53,0,18.056,0,2019
Valtteri Botas,9,Spielberg,20,3,3,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,71/71,0,18.96,0,2019
Valtteri Botas,10,Silverstone,20,1,2,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,52/52,0,24.928,16,2019
Valtteri Botas,11,Hockenheimring,20,3,15,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,56/64,0,crash,0,2019
Valtteri Botas,12,Hungaroring,20,2,8,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,69/70,0,#ERROR!,0,2019
Valtteri Botas,13,Spa Francorchamps,20,4,3,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,44/44,0,12.585,0,2019
Valtteri Botas,14,Monza,20,3,2,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,53/53,0,0.835,8,2019
Valtteri Botas,15,Marina Bay,20,5,5,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,61/61,0,6.119,0,2019
Valtteri Botas,16,Sochi,20,4,2,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,53/53,0,3.829,0,2019
Valtteri Botas,17,Suzuka,20,3,1,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,52/52,0,1:21:47,43,2019
Valtteri Botas,18,Mexico City,20,6,3,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,71/71,0,3.553,0,2019
Valtteri Botas,19,Austin,20,1,1,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,56/56,0,1:33:56,31,2019
Valtteri Botas,20,Interlagos,20,4,20,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,51/71,0,hydraulics,0,2019
Valtteri Botas,21,Abu Dhabi,20,20,4,77,Mercedes AMG Petronas Motorsport,Mercedes W10 / Mercedes M10 EQ Power+,55/55,0,44.379,0,2019
Max Verstappen,1,Melbourne,20,4,3,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,58/58,0,22.52,2,2019
Max Verstappen,2,Bahrain,20,5,4,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,57/57,0,6.408,0,2019
Max Verstappen,3,Shanghai,20,5,4,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,56/56,0,27.627,0,2019
Max Verstappen,4,Baku,20,4,4,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,51/51,0,17.493,0,2019
Max Verstappen,5,Catalunya,20,4,3,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,66/66,0,7.679,0,2019
Max Verstappen,6,Monte Carlo,20,3,4,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,78/78,0,5.537,0,2019
Max Verstappen,7,Montreal,20,9,5,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,70/70,0,57.655,0,2019
Max Verstappen,8,Paul Ricard,20,4,4,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,53/53,0,34.905,0,2019
Max Verstappen,9,Spielberg,20,2,1,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,71/71,0,1:22:02,4,2019
Max Verstappen,10,Silverstone,20,4,5,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,52/52,0,39.458,0,2019
Max Verstappen,11,Hockenheimring,20,2,1,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,64/64,0,1:44:31,35,2019
Max Verstappen,12,Hungaroring,20,1,2,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,70/70,0,17.796,59,2019
Max Verstappen,13,Spa Francorchamps,20,5,20,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,0/44,0,crash,0,2019
Max Verstappen,14,Monza,20,19,8,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,53/53,0,74.492,0,2019
Max Verstappen,15,Marina Bay,20,4,3,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,61/61,0,3.821,0,2019
Max Verstappen,16,Sochi,20,9,4,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,53/53,0,14.21,0,2019
Max Verstappen,17,Suzuka,20,5,20,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,14/52,0,brakes,0,2019
Max Verstappen,18,Mexico City,20,4,6,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,71/71,0,68.807,0,2019
Max Verstappen,19,Austin,20,3,3,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,56/56,0,5.002,0,2019
Max Verstappen,20,Interlagos,20,1,1,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,71/71,0,1:33:15,58,2019
Max Verstappen,21,Abu Dhabi,20,2,2,33,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,55/55,0,16.772,0,2019
Charles Leclerc,1,Melbourne,20,5,5,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,58/58,0,58.23,0,2019
Charles Leclerc,2,Bahrain,20,1,3,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,57/57,0,6.131,41,2019
Charles Leclerc,3,Shanghai,20,4,5,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,56/56,0,31.276,0,2019
Charles Leclerc,4,Baku,20,8,5,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,51/51,0,69.107,19,2019
Charles Leclerc,5,Catalunya,20,5,5,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,66/66,0,13.361,0,2019
Charles Leclerc,6,Monte Carlo,20,15,20,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,16/78,0,crash damage,0,2019
Charles Leclerc,7,Montreal,20,3,3,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,70/70,0,4.696,0,2019
Charles Leclerc,8,Paul Ricard,20,3,3,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,53/53,0,18.985,0,2019
Charles Leclerc,9,Spielberg,20,1,2,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,71/71,0,2.724,58,2019
Charles Leclerc,10,Silverstone,20,3,3,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,52/52,0,30.117,0,2019
Charles Leclerc,11,Hockenheimring,20,10,17,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,27/64,0,crash,0,2019
Charles Leclerc,12,Hungaroring,20,4,4,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,70/70,0,65.25,0,2019
Charles Leclerc,13,Spa Francorchamps,20,1,1,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,44/44,0,1:23:46,38,2019
Charles Leclerc,14,Monza,20,1,1,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,53/53,0,1:15:27,45,2019
Charles Leclerc,15,Marina Bay,20,1,2,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,61/61,0,2.641,19,2019
Charles Leclerc,16,Sochi,20,1,3,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,53/53,0,5.212,0,2019
Charles Leclerc,17,Suzuka,20,2,7,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,51/52,0,#ERROR!,0,2019
Charles Leclerc,18,Mexico City,20,1,4,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,71/71,0,6.368,20,2019
Charles Leclerc,19,Austin,20,4,4,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,56/56,0,52.239,0,2019
Charles Leclerc,20,Interlagos,20,14,18,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,65/71,0,crash,0,2019
Charles Leclerc,21,Abu Dhabi,20,3,3,16,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,55/55,0,43.435,0,2019
Sebastian Vettel,1,Melbourne,20,3,4,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,58/58,0,57.109,0,2019
Sebastian Vettel,2,Bahrain,20,2,5,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,57/57,0,36.068,6,2019
Sebastian Vettel,3,Shanghai,20,3,3,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,56/56,0,13.744,0,2019
Sebastian Vettel,4,Baku,20,3,3,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,51/51,0,11.739,0,2019
Sebastian Vettel,5,Catalunya,20,3,4,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,66/66,0,9.167,0,2019
Sebastian Vettel,6,Monte Carlo,20,4,2,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,78/78,0,2.602,0,2019
Sebastian Vettel,7,Montreal,20,1,2,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,70/70,0,3.658,67,2019
Sebastian Vettel,8,Paul Ricard,20,7,5,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,53/53,0,62.796,0,2019
Sebastian Vettel,9,Spielberg,20,9,4,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,71/71,0,19.61,0,2019
Sebastian Vettel,10,Silverstone,20,6,16,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,51/52,0,#ERROR!,0,2019
Sebastian Vettel,11,Hockenheimring,20,20,2,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,64/64,0,7.333,0,2019
Sebastian Vettel,12,Hungaroring,20,5,3,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,70/70,0,61.433,0,2019
Sebastian Vettel,13,Spa Francorchamps,20,2,4,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,44/44,0,26.422,4,2019
Sebastian Vettel,14,Monza,20,4,13,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,52/53,0,#ERROR!,0,2019
Sebastian Vettel,15,Marina Bay,20,3,1,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,61/61,0,1:58:34,31,2019
Sebastian Vettel,16,Sochi,20,3,18,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,26/53,0,lost power,25,2019
Sebastian Vettel,17,Suzuka,20,1,2,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,52/52,0,13.343,0,2019
Sebastian Vettel,18,Mexico City,20,2,2,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,71/71,0,1.766,23,2019
Sebastian Vettel,19,Austin,20,2,20,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,7/56,0,suspension,0,2019
Sebastian Vettel,20,Interlagos,20,2,17,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,65/71,0,crash,8,2019
Sebastian Vettel,21,Abu Dhabi,20,4,5,5,Scuderia Ferrari,Ferrari SF90 / Ferrari 064,55/55,0,64.357,0,2019
Carlos Sainz Jr.,1,Melbourne,20,18,20,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,9/58,0,engine,0,2019
Carlos Sainz Jr.,2,Bahrain,20,7,19,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,53/57,0,gearbox,0,2019
Carlos Sainz Jr.,3,Shanghai,20,14,14,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,55/56,0,#ERROR!,0,2019
Carlos Sainz Jr.,4,Baku,20,9,7,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,51/51,0,83.826,0,2019
Carlos Sainz Jr.,5,Catalunya,20,12,8,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,66/66,0,32.342,0,2019
Carlos Sainz Jr.,6,Monte Carlo,20,9,6,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,78/78,0,53.454,0,2019
Carlos Sainz Jr.,7,Montreal,20,11,11,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,69/70,0,#ERROR!,0,2019
Carlos Sainz Jr.,8,Paul Ricard,20,6,6,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,53/53,0,95.462,0,2019
Carlos Sainz Jr.,9,Spielberg,20,19,8,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,70/71,0,#ERROR!,0,2019
Carlos Sainz Jr.,10,Silverstone,20,13,6,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,52/52,0,53.639,0,2019
Carlos Sainz Jr.,11,Hockenheimring,20,7,5,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,64/64,0,9.583,0,2019
Carlos Sainz Jr.,12,Hungaroring,20,8,5,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,69/70,0,#ERROR!,0,2019
Carlos Sainz Jr.,13,Spa Francorchamps,20,15,19,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,1/44,0,lost power,0,2019
Carlos Sainz Jr.,14,Monza,20,7,20,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,27/53,0,wheel,0,2019
Carlos Sainz Jr.,15,Marina Bay,20,7,12,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,61/61,0,35.974,0,2019
Carlos Sainz Jr.,16,Sochi,20,5,6,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,53/53,0,45.889,0,2019
Carlos Sainz Jr.,17,Suzuka,20,7,5,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,52/52,0,69.101,0,2019
Carlos Sainz Jr.,18,Mexico City,20,7,13,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,70/71,0,#ERROR!,0,2019
Carlos Sainz Jr.,19,Austin,20,7,8,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,55/56,0,#ERROR!,0,2019
Carlos Sainz Jr.,20,Interlagos,20,20,3,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,71/71,0,8.896,0,2019
Carlos Sainz Jr.,21,Abu Dhabi,20,8,10,55,McLaren F1 Team,McLaren MCL34 / Renault E-Tech 19,54/55,0,#ERROR!,0,2019
Pierre Gasly,1,Melbourne,20,17,11,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,57/58,0,#ERROR!,0,2019
Pierre Gasly,2,Bahrain,20,13,8,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,57/57,0,58.094,0,2019
Pierre Gasly,3,Shanghai,20,6,6,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,56/56,0,89.307,0,2019
Pierre Gasly,4,Baku,20,20,17,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,38/51,0,driveshaft,0,2019
Pierre Gasly,5,Catalunya,20,6,6,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,66/66,0,19.576,0,2019
Pierre Gasly,6,Monte Carlo,20,8,5,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,78/78,0,9.946,0,2019
Pierre Gasly,7,Montreal,20,5,8,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,69/70,0,#ERROR!,0,2019
Pierre Gasly,8,Paul Ricard,20,9,10,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,52/53,0,#ERROR!,0,2019
Pierre Gasly,9,Spielberg,20,8,7,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,70/71,0,#ERROR!,0,2019
Pierre Gasly,10,Silverstone,20,5,4,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,52/52,0,34.692,0,2019
Pierre Gasly,11,Hockenheimring,20,4,14,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,61/64,0,crash,0,2019
Pierre Gasly,12,Hungaroring,20,6,6,10,Aston Martin Red Bull Racing,Red Bull RB15 / Honda RA619H,69/70,0,#ERROR!,0,2019
Pierre Gasly,13,Spa Francorchamps,20,13,9,10,Red Bull Toro Rosso Honda,Toro Rosso STR14 / Honda RA619H,44/44,0,109.168,0,2019
Pierre Gasly,14,Monza,20,17,11,10,Red Bull Toro Rosso Honda,Toro Rosso STR14 / Honda RA619H,52/53,0,#ERROR!,0,2019
Pierre Gasly,15,Marina Bay,20,12,8,10,Red Bull Toro Rosso Honda,Toro Rosso STR14 / Honda RA619H,61/61,0,15.547,0,2019
